Date,Open,High,Low,Close,Adj Close,Volume
2008-04-25,42.000000,42.435001,41.465000,42.150002,36.517647,24114800
2008-04-28,42.580002,42.959999,42.150002,42.590000,36.898849,18939200
2008-04-29,42.560001,42.560001,40.720001,40.900002,35.434677,23372700
2008-04-30,41.349998,43.200001,40.500000,42.200001,36.560959,37804900
2008-05-02,44.200001,44.200001,42.450001,43.000000,37.254066,26861800
2008-05-05,43.200001,44.000000,42.810001,43.849998,37.990482,22223000
2008-05-06,43.639999,45.000000,43.400002,45.000000,38.986816,22658000
2008-05-07,45.099998,45.599998,44.389999,44.849998,38.856850,25963200
2008-05-08,45.000000,45.400002,44.299999,45.000000,38.986816,17742400
2008-05-09,44.750000,45.669998,44.349998,45.669998,39.567280,16946800
2008-05-12,45.799999,46.049999,45.020000,45.750000,39.636597,21896800
2008-05-13,45.779999,46.049999,45.020000,45.750000,39.636597,21896800
2008-05-14,46.799999,47.200001,46.209999,46.299999,40.113102,24019800
2008-05-15,46.500000,47.119999,46.080002,47.110001,40.814857,23782100
2008-05-16,47.529999,48.200001,47.320000,48.150002,41.715893,19397800
2008-05-19,48.290001,50.090000,48.160000,50.000000,43.318684,31651000
2008-05-20,49.490002,51.660000,49.299999,51.660000,44.756863,27107200
2008-05-21,52.580002,53.680000,51.950001,52.509998,45.493275,34139600
2008-05-23,51.110001,51.400002,50.099998,50.560001,43.803852,26399600
2008-05-26,51.009998,51.849998,50.750000,51.570000,44.678886,8649700
2008-05-27,51.680000,51.700001,49.450001,49.900002,43.232044,26598000
2008-05-28,49.209999,51.000000,48.900002,50.990002,44.176395,22997900
2008-05-29,50.000000,51.000000,48.900002,50.990002,44.176395,22997900
2008-05-30,50.970001,50.970001,49.000000,49.000000,42.452309,23305700
2008-06-02,50.970001,50.970001,49.000000,49.000000,42.452309,23305700
2008-06-03,48.900002,50.270000,48.299999,49.790001,43.136738,19349900
2008-06-04,49.700001,49.700001,47.369999,47.450001,41.109425,26709400
2008-06-05,47.000000,47.049999,44.869999,45.279999,39.229393,39707100
2008-06-06,45.970001,47.560001,45.369999,47.560001,41.204731,24299500
2008-06-09,48.000000,48.099998,46.720001,47.480000,41.135418,12750600
2008-06-10,46.799999,47.299999,45.209999,46.000000,39.853188,22280600
2008-06-11,46.000000,46.570000,45.400002,45.400002,39.333363,22250700
2008-06-12,45.700001,46.299999,44.799999,45.180000,39.142757,26280100
2008-06-13,45.889999,46.349998,45.459999,45.900002,39.766552,22784000
2008-06-16,46.040001,46.599998,45.700001,45.799999,39.679901,27577200
2008-06-17,46.349998,46.599998,45.810001,46.250000,40.069782,20907200
2008-06-18,45.869999,46.099998,45.040001,45.400002,39.333363,19485600
2008-06-19,45.410000,45.450001,43.700001,43.900002,38.033798,26977700
2008-06-20,43.900002,44.299999,43.000000,43.130001,37.366695,18979200
2008-06-23,43.299999,44.400002,43.139999,43.889999,38.025139,13214900
2008-06-24,43.660000,44.700001,43.549999,43.770000,37.921173,15856300
2008-06-25,44.110001,45.299999,43.150002,44.950001,38.943489,25515600
2008-06-26,44.000000,45.189999,43.750000,44.900002,38.900177,17847300
2008-06-27,45.090000,45.500000,44.450001,45.299999,39.246727,15482500
2008-06-30,45.700001,46.619999,45.520000,46.209999,40.035126,16860200
2008-07-01,45.500000,46.770000,45.380001,46.090000,39.931160,18256700
2008-07-02,46.340000,46.840000,43.799999,43.980000,38.103111,21150500
2008-07-03,44.259998,44.700001,42.279999,42.549999,36.864197,16835500
2008-07-04,42.450001,43.490002,42.000000,43.200001,37.427338,9253600
2008-07-07,42.380001,43.970001,41.810001,41.930000,36.327049,17909400
2008-07-08,41.599998,41.930000,40.000000,40.610001,35.183430,25528600
2008-07-10,39.889999,40.450001,39.020000,40.049999,34.698261,29497500
2008-07-11,40.150002,41.259998,39.990002,40.599998,35.174763,20777700
2008-07-14,41.099998,41.189999,40.700001,40.880001,35.417355,13011900
2008-07-15,40.349998,40.950001,39.560001,40.549999,35.131451,20875300
2008-07-16,40.990002,40.990002,39.209999,39.770000,34.455677,21499400
2008-07-17,39.990002,40.180000,37.500000,37.799999,32.748924,32759500
2008-07-18,37.990002,38.750000,37.400002,38.200001,33.095470,16097300
2008-07-21,38.700001,38.980000,38.070000,38.759998,33.580639,19839700
2008-07-22,38.200001,38.490002,37.200001,37.430000,32.428368,17826300
2008-07-23,37.380001,37.599998,36.040001,36.099998,31.276083,26104100
2008-07-24,36.099998,36.500000,34.369999,34.500000,29.889889,29340900
2008-07-25,33.959999,34.930000,33.590000,34.500000,29.889889,19857400
2008-07-28,35.169998,35.779999,34.849998,34.849998,30.193121,16239000
2008-07-29,35.160000,35.599998,34.240002,34.799999,30.149796,19574800
2008-07-30,35.099998,36.580002,34.709999,36.500000,31.622639,28054000
2008-07-31,36.200001,36.880001,35.529999,35.900002,31.102818,16725600
2008-08-01,35.750000,36.070000,34.380001,34.509998,29.898554,14322000
2008-08-04,34.500000,34.549999,32.560001,32.889999,28.495028,19858400
2008-08-05,33.299999,33.430000,31.799999,32.200001,27.897232,23757100
2008-08-06,32.880001,33.880001,32.400002,33.299999,28.850239,19061600
2008-08-07,33.990002,34.880001,33.389999,33.860001,29.335405,22251800
2008-08-08,33.650002,34.150002,32.759998,33.549999,29.066835,16248600
2008-08-11,33.799999,34.119999,32.349998,32.700001,28.330416,15479300
2008-08-12,33.200001,33.799999,32.790001,33.070000,28.650978,20577800
2008-08-13,32.299999,34.410000,32.029999,33.750000,29.240110,29334100
2008-08-14,34.200001,34.200001,33.009998,33.439999,28.971535,16106500
2008-08-15,32.990002,33.250000,32.299999,32.669998,28.304424,13805300
2008-08-18,32.799999,33.139999,31.559999,31.680000,27.446716,17976100
2008-08-19,32.930000,33.200001,30.809999,32.630001,28.269770,21297500
2008-08-20,33.250000,34.400002,33.060001,34.209999,29.638641,21925200
2008-08-21,34.500000,35.700001,34.500000,35.389999,30.660961,19094300
2008-08-22,35.389999,35.919998,34.459999,35.290001,30.574322,14464500
2008-08-25,34.799999,35.189999,33.810001,33.810001,29.292095,13439500
2008-08-26,33.750000,34.709999,33.470001,34.189999,29.621307,15171100
2008-08-27,34.980000,35.380001,34.700001,35.200001,30.496349,13965500
2008-08-28,35.919998,36.009998,34.860001,35.349998,30.626308,14964300
2008-08-29,35.849998,35.939999,34.900002,34.900002,30.236443,15072800
2008-09-01,34.790001,34.790001,33.910000,34.209999,29.638641,7990300
2008-09-02,33.310001,33.950001,32.900002,33.110001,28.685627,19137300
2008-09-03,33.349998,33.599998,32.000000,32.599998,28.243776,19518100
2008-09-04,32.799999,33.029999,31.100000,31.450001,27.247450,20250100
2008-09-05,30.760000,31.860001,30.250000,31.860001,27.602663,22173000
2008-09-08,33.000000,33.200001,30.260000,30.260000,26.216467,24248500
2008-09-09,29.760000,30.070000,28.320000,28.350000,24.561689,26624500
2008-09-10,28.340000,29.250000,26.860001,28.680000,24.847597,53689200
2008-09-11,29.000000,31.400000,28.500000,31.400000,27.204128,37070600
2008-09-12,31.670000,33.160000,31.200001,33.000000,28.590328,28325800
2008-09-15,30.590000,31.680000,29.799999,29.799999,25.817930,35829900
2008-09-16,28.500000,31.420000,27.910000,31.299999,27.117493,34541100
2008-09-17,31.100000,31.730000,29.600000,29.799999,25.817930,35076800
2008-09-18,31.000000,32.980000,30.120001,32.200001,27.897232,40946000
2008-09-19,34.700001,35.490002,33.000000,34.980000,30.305754,35271400
2008-09-22,35.380001,36.380001,34.619999,34.900002,30.236443,28679300
2008-09-23,34.500000,35.240002,32.560001,33.250000,28.806923,29249200
2008-09-24,34.099998,35.049999,33.889999,34.490002,29.881226,20903700
2008-09-25,35.200001,36.080002,34.919998,36.049999,31.232769,19962600
2008-09-26,34.900002,35.540001,34.340000,35.430000,30.695618,19704200
2008-09-29,34.000000,34.669998,30.000000,32.750000,28.373735,31533700
2008-09-30,33.130001,35.099998,32.150002,35.099998,30.409714,21776900
2008-10-01,35.000000,35.279999,33.299999,34.900002,30.236443,24611400
2008-10-02,33.950001,34.599998,31.309999,32.049999,27.767273,25528600
2008-10-03,32.799999,34.000000,30.600000,31.000000,26.857580,25200400
2008-10-06,28.389999,30.350000,25.000000,30.000000,25.991209,36376500
2008-10-07,29.700001,30.950001,27.299999,28.299999,24.518372,33356100
2008-10-08,26.700001,29.000000,25.889999,26.700001,23.132177,53124600
2008-10-09,28.400000,28.500000,25.610001,25.879999,22.421749,43196800
2008-10-10,23.010000,25.049999,22.900000,24.000000,20.792969,48646500
2008-10-13,26.299999,26.900000,24.820000,26.900000,23.305450,39591600
2008-10-14,28.400000,29.000000,26.330000,27.299999,23.651999,46780000
2008-10-15,26.000000,26.200001,22.910000,24.000000,20.792969,52918700
2008-10-16,24.020000,24.200001,21.110001,22.200001,19.233494,53712100
2008-10-17,22.440001,24.110001,21.500000,22.990000,19.917931,38225200
2008-10-20,23.590000,25.600000,23.510000,25.389999,21.997227,36252100
2008-10-21,24.780001,25.809999,24.129999,25.000000,21.659342,31482200
2008-10-22,23.600000,24.340000,22.809999,23.200001,20.099869,32896700
2008-10-23,22.879999,23.690001,21.799999,22.700001,19.666681,35682700
2008-10-24,20.740000,22.000000,20.010000,20.400000,17.674021,40446400
2008-10-27,20.070000,20.129999,18.110001,18.110001,15.690025,31953700
2008-10-28,19.500000,20.049999,17.799999,20.049999,17.370790,50424600
2008-10-29,20.520000,21.990000,20.139999,21.400000,18.540394,47588000
2008-10-30,22.299999,22.969999,22.000000,22.850000,19.796637,40242800
2008-10-31,22.250000,23.889999,21.860001,23.309999,20.195168,33757100
2008-11-03,23.700001,23.930000,22.850000,23.139999,20.047886,20178700
2008-11-04,23.799999,25.530001,23.510000,25.100000,21.745979,39886200
2008-11-05,24.809999,25.680000,24.020000,24.250000,21.009560,28210900
2008-11-06,23.450001,24.150000,22.219999,22.900000,19.839951,31894200
2008-11-07,23.400000,23.980000,22.690001,23.260000,20.151850,28130800
2008-11-10,24.600000,24.990000,23.459999,23.950001,20.749649,27715700
2008-11-11,23.299999,24.200001,22.940001,23.910000,20.714991,25843600
2008-11-12,22.799999,23.150000,20.620001,20.620001,17.864626,57687300
2008-11-13,20.700001,21.590000,19.870001,21.100000,18.280479,39305600
2008-11-14,21.590000,21.719999,20.280001,20.760000,17.985914,26886700
2008-11-17,20.000000,20.799999,19.809999,20.450001,17.717339,28010500
2008-11-18,19.900000,20.450001,19.000000,19.250000,16.677692,32613500
2008-11-19,19.200001,19.670000,18.500000,18.500000,16.027912,26124500
2008-11-21,17.270000,17.980000,16.750000,16.889999,14.633050,42054000
2008-11-24,18.700001,19.340000,17.850000,19.230000,16.660362,40971500
2008-11-25,18.850000,19.980000,18.610001,19.360001,16.772993,41349300
2008-11-26,18.889999,20.770000,18.809999,20.520000,17.777987,39338000
2008-11-27,20.170000,20.770000,19.950001,19.950001,17.284155,17124000
2008-11-28,19.799999,20.549999,19.370001,20.059999,17.379454,27647400
2008-12-01,19.230000,19.480000,18.400000,18.400000,15.941273,25556300
2008-12-02,18.700001,18.959999,18.100000,18.299999,15.854640,26918500
2008-12-03,18.299999,19.430000,17.719999,19.309999,16.729677,38117000
2008-12-04,19.600000,19.600000,18.600000,18.600000,16.114548,23546600
2008-12-05,18.190001,18.360001,17.350000,18.160000,15.733342,36192900
2008-12-08,19.150000,20.299999,19.059999,20.209999,17.509411,42952400
2008-12-09,20.190001,20.950001,19.940001,20.110001,17.422773,34228200
2008-12-10,20.690001,22.129999,20.650000,21.940001,19.008238,49228700
2008-12-11,22.200001,23.480000,22.049999,22.330000,19.346125,49586500
2008-12-12,21.200001,22.770000,21.100000,22.600000,19.580042,36698800
2008-12-15,23.129999,23.950001,22.610001,22.900000,19.839951,34078700
2008-12-16,23.670000,23.930000,23.420000,23.799999,20.619692,25827800
2008-12-17,23.980000,24.750000,23.650000,24.350000,21.096201,40201400
2008-12-18,24.500000,24.690001,23.250000,23.500000,20.359779,30517600
2008-12-19,23.049999,23.680000,22.830000,23.350000,20.229826,23832200
2008-12-22,23.500000,23.809999,22.129999,22.139999,19.181511,19427600
2008-12-23,22.250000,22.600000,21.840000,22.000000,19.060219,14036300
2008-12-26,22.480000,22.799999,22.190001,22.799999,19.753319,10097900
2008-12-29,22.950001,23.000000,22.100000,22.520000,19.858963,14356100
2008-12-30,22.700001,23.100000,22.240000,22.840000,20.141148,16228400
2009-01-02,23.270000,24.570000,23.200001,24.540001,21.640272,17321600
2009-01-05,24.379999,25.500000,24.030001,25.100000,22.134100,26454800
2009-01-06,25.510000,25.889999,25.059999,25.450001,22.442743,24252200
2009-01-07,24.799999,24.990000,24.129999,24.450001,21.560907,20606100
2009-01-08,24.350000,25.500000,23.840000,25.500000,22.486837,23999000
2009-01-09,25.299999,25.980000,25.100000,25.400000,22.398653,18548600
2009-01-12,24.740000,24.940001,23.709999,23.750000,20.943623,25552600
2009-01-13,23.350000,24.670000,23.120001,23.950001,21.119989,25569300
2009-01-14,23.709999,24.270000,23.020000,23.299999,20.546791,28355500
2009-01-15,23.350000,24.100000,22.520000,24.100000,21.252264,33622200
2009-01-16,24.709999,24.750000,23.799999,24.280001,21.410995,24634000
2009-01-19,24.340000,24.459999,23.650000,23.830000,21.014172,12776500
2009-01-20,23.650000,24.100000,23.059999,23.059999,20.335154,17539400
2009-01-21,23.209999,24.260000,23.209999,24.260000,21.393358,21253600
2009-01-22,24.459999,24.549999,23.250000,23.639999,20.846619,24899400
2009-01-23,23.000000,24.170000,22.730000,23.590000,20.802528,24059400
2009-01-26,23.500000,24.290001,23.250000,23.799999,20.987711,24481100
2009-01-27,23.809999,24.090000,23.660000,23.900000,21.075897,18165100
2009-01-28,24.389999,25.350000,24.350000,25.200001,22.222284,34169000
2009-01-29,24.879999,25.240000,24.709999,25.030001,22.072371,15592500
2009-01-30,24.799999,25.790001,24.750000,25.030001,22.072371,22026000
2009-02-02,24.549999,25.180000,24.510000,24.690001,21.772549,18005800
2009-02-03,24.900000,25.600000,24.799999,25.580000,22.557383,19850600
2009-02-04,25.870001,26.559999,25.559999,25.700001,22.663204,33639500
2009-02-05,25.650000,26.350000,25.290001,26.000000,22.927753,27091900
2009-02-06,26.299999,27.290001,26.059999,27.100000,23.897774,30219700
2009-02-09,27.010000,28.150000,26.900000,27.389999,24.153507,32278200
2009-02-10,27.799999,28.150000,26.900000,27.049999,23.853682,32579800
2009-02-11,27.070000,27.680000,26.400000,26.900000,23.721405,26034600
2009-02-12,26.600000,27.230000,26.080000,26.790001,23.624405,22932600
2009-02-13,27.629999,27.780001,27.000000,27.600000,24.338694,21869000
2009-02-16,27.400000,27.920000,27.200001,27.920000,24.620882,16031700
2009-02-17,27.000000,27.200001,26.340000,26.400000,23.280489,24653600
2009-02-18,26.719999,26.959999,25.530001,25.889999,22.830753,29150400
2009-02-19,26.200001,26.620001,26.049999,26.299999,23.192303,20579500
2009-02-20,25.549999,26.080000,25.230000,25.780001,22.733749,24735200
2009-02-25,25.299999,26.780001,25.299999,26.250000,23.148212,17005100
2009-02-26,26.799999,27.299999,26.520000,26.520000,23.386311,21992200
2009-02-27,26.000000,27.340000,25.760000,26.400000,23.280489,28490800
2009-03-02,25.950001,26.250000,24.900000,25.020000,22.063557,27208200
2009-03-03,25.450001,25.500000,24.250000,24.799999,21.869547,29979500
2009-03-04,25.900000,26.620001,25.650000,26.370001,23.254034,38319300
2009-03-05,25.799999,26.650000,25.620001,26.000000,22.927753,24513900
2009-03-06,26.260000,26.889999,24.930000,25.670000,22.636749,32265100
2009-03-09,25.150000,26.400000,25.110001,25.700001,22.663204,26654800
2009-03-10,26.370001,27.200001,26.170000,27.070000,23.871321,34077900
2009-03-11,27.299999,27.570000,26.660000,27.209999,23.994774,24904000
2009-03-12,27.280001,27.650000,26.820000,27.549999,24.294600,30124900
2009-03-13,27.889999,27.990000,27.450001,27.700001,24.426876,25005100
2009-03-16,27.860001,27.959999,26.930000,27.190001,23.977142,30065700
2009-03-17,27.190001,28.040001,26.799999,27.980000,24.673790,22126700
2009-03-18,27.620001,28.570000,27.270000,28.299999,24.955980,26854900
2009-03-19,28.730000,29.530001,28.719999,29.250000,25.793720,30308000
2009-03-20,29.250000,30.219999,28.770000,29.100000,25.661448,27860800
2009-03-23,29.920000,31.040001,29.920000,30.860001,27.213480,30287100
2009-03-24,30.549999,30.830000,29.969999,30.350000,26.763742,24378500
2009-03-25,30.420000,30.870001,29.680000,30.430000,26.834291,22363500
2009-03-26,30.850000,31.049999,30.110001,30.370001,26.781382,22759000
2009-03-27,29.799999,29.850000,29.280001,29.600000,26.102364,19079400
2009-03-30,28.850000,28.920000,28.360001,28.780001,25.379261,16831700
2009-03-31,29.100000,29.200001,28.420000,28.549999,25.176437,22566600
2009-04-01,28.100000,29.400000,27.950001,29.400000,25.925997,25706600
2009-04-02,30.250000,30.879999,30.160000,30.500000,26.896019,28245600
2009-04-03,30.400000,30.629999,29.930000,30.400000,26.807837,23639000
2009-04-06,30.139999,30.299999,29.900000,30.290001,26.710835,15653800
2009-04-07,29.900000,30.420000,29.860001,29.969999,26.428646,19078400
2009-04-08,30.049999,30.139999,29.510000,29.879999,26.349279,23116200
2009-04-09,30.500000,30.900000,30.219999,30.840000,27.519670,25446700
2009-04-13,30.500000,30.990000,30.370001,30.790001,27.475054,19650300
2009-04-14,30.600000,31.320000,30.320000,30.500000,27.216276,25087000
2009-04-15,30.450001,30.490000,29.469999,29.980000,26.752260,27419900
2009-04-16,30.139999,30.250000,29.780001,30.000000,26.770107,21513900
2009-04-17,29.889999,30.100000,29.520000,29.520000,26.341785,15983500
2009-04-20,29.000000,29.180000,28.540001,28.799999,25.699303,20440700
2009-04-22,28.809999,29.090000,28.459999,28.610001,25.529760,19251500
2009-04-23,28.820000,29.270000,28.719999,29.270000,26.118704,17908900
2009-04-24,29.660000,29.690001,29.080000,29.309999,26.154394,20031800
2009-04-27,28.980000,29.049999,28.520000,28.690001,25.601145,19210300
2009-04-28,28.450001,28.910000,28.150000,28.830000,25.726072,20363000
2009-04-29,29.200001,29.910000,29.080000,29.740000,26.538099,22688300
2009-04-30,30.080000,30.270000,29.480000,29.540001,26.359629,22706900
2009-05-04,30.280001,31.629999,30.150000,31.629999,28.224613,37933200
2009-05-05,31.500000,32.250000,31.360001,32.080002,28.626169,25579600
2009-05-06,32.380001,33.040001,32.290001,32.549999,29.045565,33929000
2009-05-07,33.000000,33.040001,31.700001,31.980000,28.536932,23053900
2009-05-08,32.990002,33.000000,32.200001,33.000000,29.447113,19367000
2009-05-11,32.349998,32.950001,32.080002,32.869999,29.331110,17914100
2009-05-12,33.360001,33.410000,32.180000,32.349998,28.867096,23052000
2009-05-13,31.500000,31.879999,31.400000,31.480000,28.090767,21216400
2009-05-14,31.430000,31.840000,31.309999,31.740000,28.322773,17259200
2009-05-15,31.650000,31.660000,31.030001,31.299999,27.930143,18522400
2009-05-18,31.400000,32.709999,31.160000,32.709999,29.188337,27788500
2009-05-19,32.709999,33.139999,32.450001,32.720001,29.197262,18980900
2009-05-20,32.900002,33.650002,32.900002,33.150002,29.580969,24048000
2009-05-21,32.700001,32.799999,32.160000,32.500000,29.000948,17313800
2009-05-22,32.799999,33.250000,32.590000,32.869999,29.331110,14685100
2009-05-25,32.779999,33.299999,32.779999,32.950001,29.402502,5417400
2009-05-26,32.700001,33.740002,32.619999,33.740002,30.107452,20927700
2009-05-27,33.799999,34.389999,33.610001,33.740002,30.107452,20491500
2009-05-28,34.099998,34.700001,33.919998,34.650002,30.919470,21043400
2009-05-29,35.000000,35.200001,34.070000,34.450001,30.741009,28650600
2009-06-01,35.250000,35.400002,34.900002,35.240002,31.445953,20880000
2009-06-02,34.799999,35.240002,34.450001,34.549999,30.830240,23927400
2009-06-03,34.299999,34.340000,32.849998,33.150002,29.580969,28315400
2009-06-04,33.549999,34.150002,33.099998,34.090000,30.419764,17792000
2009-06-05,34.849998,34.869999,33.799999,33.980000,30.321609,20168400
2009-06-08,33.560001,34.220001,33.299999,33.880001,30.232378,16380300
2009-06-09,33.889999,34.049999,33.340000,33.509998,29.902208,15940600
2009-06-10,33.939999,34.099998,33.549999,33.880001,30.232378,20064700
2009-06-12,34.150002,34.330002,33.880001,33.950001,30.294834,16928500
2009-06-15,33.500000,33.669998,32.810001,33.299999,29.714815,24305700
2009-06-16,33.700001,33.700001,32.459999,32.549999,29.045565,16561000
2009-06-17,32.240002,32.419998,31.830000,32.049999,28.599398,20450100
2009-06-18,32.150002,32.259998,31.730000,31.760000,28.340618,13729700
2009-06-19,32.169998,32.380001,31.900000,31.950001,28.510166,12024300
2009-06-22,31.700001,31.750000,30.610001,30.860001,27.537516,19841100
2009-06-23,31.000000,31.400000,30.770000,31.400000,28.019377,19291500
2009-06-24,31.700001,31.870001,30.950001,31.000000,27.662443,16955500
2009-06-25,30.799999,32.250000,30.750000,32.250000,28.777864,18546900
2009-06-26,32.000000,32.549999,31.910000,32.250000,28.777864,16477400
2009-06-29,32.599998,33.070000,32.549999,33.049999,29.491734,14429400
2009-06-30,33.189999,33.320000,32.340000,32.450001,28.956335,18221000
2009-07-01,32.910000,32.990002,31.799999,31.799999,28.376312,18032800
2009-07-02,31.400000,31.440001,31.010000,31.240000,27.876606,16110800
2009-07-03,31.299999,31.350000,30.900000,31.010000,27.671366,5902700
2009-07-06,30.290001,30.389999,29.650000,30.040001,27.067661,19527300
2009-07-07,30.030001,30.100000,29.290001,29.350000,26.445934,20034200
2009-07-08,28.990000,29.650000,28.500000,29.110001,26.229683,21625600
2009-07-09,null,null,null,null,null,null
2009-07-10,29.290001,29.670000,28.900000,29.670000,26.734272,12741000
2009-07-13,29.900000,29.920000,28.950001,29.790001,26.842400,12951900
2009-07-14,29.889999,30.170000,29.379999,29.590000,26.662188,17864200
2009-07-15,30.150000,30.920000,29.950001,30.760000,27.716419,20497100
2009-07-16,30.500000,31.370001,30.250000,30.950001,27.887623,15593600
2009-07-17,30.950001,31.620001,30.870001,31.500000,28.383200,15020800
2009-07-20,32.000000,32.150002,31.820000,31.900000,28.743620,24404400
2009-07-21,32.250000,32.349998,31.620001,31.820000,28.671535,18977200
2009-07-22,31.549999,31.990000,31.500000,31.690001,28.554401,16426000
2009-07-23,31.900000,32.669998,31.600000,32.400002,29.194149,23899100
2009-07-24,32.279999,32.599998,32.180000,32.500000,29.284254,10202400
2009-07-27,32.549999,32.660000,31.959999,32.450001,29.239201,11352000
2009-07-28,31.990000,32.160000,31.480000,31.750000,28.608465,23117600
2009-07-29,31.500000,31.500000,30.799999,30.900000,27.842567,17698200
2009-07-30,31.450001,31.760000,31.219999,31.219999,28.130907,14120500
2009-07-31,31.219999,31.719999,31.129999,31.469999,28.356169,13823200
2009-08-03,31.950001,32.549999,31.900000,32.549999,29.329308,15660700
2009-08-04,32.360001,32.790001,32.020000,32.119999,28.941853,16449800
2009-08-05,32.250000,32.360001,31.790001,32.320000,29.122065,13152500
2009-08-06,32.430000,32.680000,31.770000,31.900000,28.743620,14993400
2009-08-07,32.220001,32.389999,31.860001,32.000000,28.833727,12858500
2009-08-10,31.900000,32.150002,31.799999,32.099998,28.923832,10388100
2009-08-11,31.889999,31.990000,31.219999,31.219999,28.130907,15218100
2009-08-12,31.340000,31.930000,31.309999,31.889999,28.734610,17406300
2009-08-13,32.169998,32.490002,31.990000,32.490002,29.275244,18682600
2009-08-14,32.500000,32.590000,32.080002,32.349998,29.149097,16272300
2009-08-17,31.830000,32.000000,31.639999,32.000000,28.833727,23253300
2009-08-18,32.200001,32.490002,32.150002,32.320000,29.122065,15536500
2009-08-19,31.900000,32.820000,31.790001,32.799999,29.554569,19533500
2009-08-20,32.900002,33.189999,32.759998,33.049999,29.779835,13608300
2009-08-21,33.450001,33.750000,33.430000,33.630001,30.302444,19109600
2009-08-24,33.750000,34.200001,33.200001,33.400002,30.095205,23132800
2009-08-25,33.549999,33.820000,33.189999,33.230000,29.942020,13731100
2009-08-26,33.200001,33.470001,32.950001,33.169998,29.887957,14627000
2009-08-27,33.099998,33.150002,32.349998,32.860001,29.608635,19954300
2009-08-28,32.880001,32.939999,32.169998,32.549999,29.329308,21557700
2009-08-31,32.160000,32.160000,30.850000,31.379999,28.275074,35023000
2009-09-01,31.750000,32.070000,31.400000,31.600000,28.473307,23821700
2009-09-02,31.660000,32.580002,31.660000,32.150002,28.968885,24828400
2009-09-03,32.470001,32.680000,32.020000,32.189999,29.004929,17969800
2009-09-04,32.299999,32.680000,31.870001,32.509998,29.293262,14677400
2009-09-08,32.990002,33.099998,32.610001,32.880001,29.626657,13316300
2009-09-09,33.150002,33.180000,32.869999,33.000000,29.734779,14801100
2009-09-10,32.910000,33.369999,32.849998,33.340000,30.041138,15958900
2009-09-11,33.400002,33.500000,33.070000,33.139999,29.860928,11182600
2009-09-14,32.900002,33.330002,32.660000,33.240002,29.951035,13357400
2009-09-15,33.389999,33.580002,33.250000,33.400002,30.095205,13556800
2009-09-16,33.529999,34.380001,33.459999,34.349998,30.951202,28195100
2009-09-17,34.180000,34.779999,34.150002,34.299999,30.906151,20676300
2009-09-18,34.240002,34.650002,34.240002,34.650002,31.221525,11306700
2009-09-21,34.380001,34.779999,34.110001,34.599998,31.176464,19031000
2009-09-22,34.889999,35.080002,34.740002,34.830002,31.383711,16636200
2009-09-23,34.880001,34.980000,34.259998,34.259998,30.870110,20527600
2009-09-24,34.400002,34.560001,33.750000,33.799999,30.455622,16311500
2009-09-25,33.720001,34.340000,33.700001,34.110001,30.734953,10817300
2009-09-28,34.250000,34.939999,34.180000,34.889999,31.437775,12013400
2009-09-29,34.980000,34.990002,34.340000,34.770000,31.329649,11788700
2009-09-30,35.060001,35.189999,34.610001,35.000000,31.536888,19075100
2009-10-01,34.650002,34.900002,34.029999,34.049999,30.680883,14451100
2009-10-02,33.779999,34.279999,33.549999,34.160000,30.780001,19176900
2009-10-05,34.299999,34.549999,33.900002,34.450001,31.041311,12691500
2009-10-06,34.869999,34.970001,34.320000,34.490002,31.077354,13369300
2009-10-07,34.419998,34.849998,34.299999,34.660000,31.230530,12653800
2009-10-08,35.000000,35.500000,34.750000,35.450001,31.942364,17878700
2009-10-09,35.400002,35.790001,35.310001,35.639999,32.113560,11910400
2009-10-13,35.900002,35.950001,35.650002,35.820000,32.275753,9645900
2009-10-14,36.200001,36.330002,36.000000,36.150002,32.573105,21668500
2009-10-15,36.049999,36.599998,36.009998,36.599998,32.978573,19238000
2009-10-16,36.049999,36.750000,36.020000,36.400002,32.798363,14146300
2009-10-19,36.599998,37.490002,36.500000,37.360001,33.663372,22059500
2009-10-20,36.500000,37.060001,36.020000,36.500000,32.888474,20907400
2009-10-21,36.509998,37.700001,36.509998,36.700001,33.068680,18375800
2009-10-22,37.000000,37.380001,36.689999,37.000000,33.339001,12359100
2009-10-23,37.349998,37.560001,36.450001,36.500000,32.888474,15573600
2009-10-26,36.599998,37.220001,36.430000,36.700001,33.068680,16126300
2009-10-27,36.910000,37.090000,35.950001,35.950001,32.392887,16368100
2009-10-28,36.049999,36.290001,34.240002,34.240002,30.852093,25206800
2009-10-29,35.279999,36.119999,34.830002,36.060001,32.492008,17516900
2009-10-30,36.000000,36.389999,34.500000,35.040001,31.572931,20293200
2009-11-03,34.750000,35.930000,34.480000,35.549999,32.032467,13545800
2009-11-04,36.099998,36.250000,35.509998,35.700001,32.167629,12116500
2009-11-05,35.689999,36.400002,35.619999,36.400002,32.798363,13248600
2009-11-06,36.590000,36.740002,35.889999,36.049999,32.482998,14037400
2009-11-09,36.700001,37.080002,36.549999,37.080002,33.411083,14500900
2009-11-10,36.990002,37.599998,36.799999,37.410000,33.708431,20081300
2009-11-11,37.820000,38.000000,37.509998,37.599998,33.879627,22260500
2009-11-12,37.540001,37.889999,36.799999,36.849998,33.203835,20004100
