Date,Open,High,Low,Close,Adj Close,Volume
2015-12-08,9.570000,9.570000,9.080000,9.320000,8.946587,27572500
2015-12-09,9.450000,9.890000,9.400000,9.650000,9.263364,23159100
2015-12-10,9.580000,10.020000,9.570000,10.020000,9.618541,21486800
2015-12-11,9.700000,9.760000,9.400000,9.590000,9.205769,22436000
2015-12-14,9.610000,9.900000,9.530000,9.870000,9.474550,17001400
2015-12-15,10.050000,10.350000,10.010000,10.280000,9.868123,25078500
2015-12-16,10.170000,10.690000,10.150000,10.480000,10.060110,28669500
2015-12-17,10.700000,10.760000,10.190000,10.230000,9.820127,21292600
2015-12-18,10.050000,10.420000,10.030000,10.420000,10.002514,39376600
2015-12-21,10.590000,10.750000,9.740000,9.740000,9.349758,27066000
2015-12-22,9.810000,10.070000,9.750000,10.050000,9.647339,12124300
2015-12-23,10.390000,10.640000,10.280000,10.520000,10.098508,16729700
2015-12-28,10.520000,10.520000,10.070000,10.090000,9.685736,9969600
2015-12-29,10.090000,10.200000,9.900000,10.120000,9.714534,10456800
2015-12-30,10.070000,10.320000,10.040000,10.250000,9.839325,15225200
2016-01-04,10.250000,10.250000,9.860000,10.000000,9.599341,14898600
2016-01-05,10.010000,10.100000,9.840000,9.900000,9.503347,9503200
2016-01-06,9.570000,9.590000,9.150000,9.150000,8.783397,24197200
2016-01-07,8.890000,8.930000,8.560000,8.610000,8.265033,29384000
2016-01-08,8.730000,8.860000,8.200000,8.200000,7.871460,24660500
2016-01-11,8.180000,8.380000,7.850000,7.920000,7.602679,26711600
2016-01-12,8.050000,8.050000,7.250000,7.260000,6.969122,29528900
2016-01-13,7.430000,7.600000,6.880000,7.040000,6.757936,42239900
2016-01-14,7.110000,7.540000,6.920000,7.520000,7.218705,34349300
2016-01-15,7.150000,7.310000,7.000000,7.290000,6.997920,32410400
2016-01-18,7.320000,7.510000,6.950000,6.950000,6.671543,23914300
2016-01-19,7.360000,7.430000,6.990000,7.040000,6.757936,28668100
2016-01-20,6.820000,6.990000,6.650000,6.950000,6.671543,32207100
2016-01-21,6.880000,7.290000,6.860000,6.860000,6.585148,29087400
2016-01-22,7.050000,7.190000,6.660000,6.730000,6.460357,32505600
2016-01-26,6.730000,6.820000,6.440000,6.820000,6.546751,34548000
2016-01-27,6.760000,7.320000,6.710000,7.180000,6.892327,41047100
2016-01-28,7.180000,7.530000,6.950000,7.090000,6.805933,30903900
2016-01-29,7.150000,7.260000,6.830000,7.240000,6.949923,43243700
2016-02-01,7.180000,7.260000,6.960000,7.250000,6.959523,32318800
2016-02-02,7.000000,7.130000,6.570000,6.570000,6.306768,26106000
2016-02-03,6.750000,7.000000,6.640000,6.960000,6.681142,31670800
2016-02-04,7.300000,8.010000,7.130000,7.750000,7.439490,71469600
2016-02-05,7.720000,8.050000,7.570000,7.790000,7.477887,30693400
2016-02-10,7.790000,7.810000,7.410000,7.730000,7.420291,16606700
2016-02-11,7.520000,7.570000,7.260000,7.410000,7.113112,25373300
2016-02-12,7.580000,7.730000,7.540000,7.560000,7.257102,26975500
2016-02-15,7.840000,7.930000,7.770000,7.790000,7.477887,16961900
2016-02-16,7.760000,8.300000,7.730000,8.260000,7.929057,38711400
2016-02-17,8.470000,9.050000,8.380000,8.590000,8.245834,45180400
2016-02-18,8.600000,8.740000,8.300000,8.350000,8.015450,31845300
2016-02-19,8.260000,8.810000,8.220000,8.690000,8.341827,31374200
2016-02-22,9.200000,9.440000,9.080000,9.400000,9.023380,38935200
2016-02-23,9.270000,9.660000,8.940000,9.000000,8.639407,31745300
2016-02-24,8.580000,8.700000,8.410000,8.600000,8.255434,34610900
2016-02-25,8.150000,8.380000,8.040000,8.150000,7.823463,36577800
2016-02-26,8.390000,8.480000,8.010000,8.080000,7.756268,27387200
2016-02-29,8.220000,8.670000,8.170000,8.560000,8.217037,29729900
2016-03-01,8.870000,9.240000,8.760000,9.240000,8.869791,40399500
2016-03-02,9.250000,10.030000,9.160000,9.990000,9.589742,50232400
2016-03-03,10.960000,10.960000,10.960000,10.960000,10.520879,60817300
2016-03-04,12.010000,12.390000,11.350000,11.720000,11.250429,77232000
2016-03-07,12.450000,13.070000,12.160000,12.700000,12.191163,71534000
2016-03-08,12.180000,12.350000,11.240000,11.240000,10.789660,63079700
2016-03-09,11.500000,11.550000,10.550000,10.880000,10.444084,53662400
2016-03-10,11.050000,11.130000,9.950000,10.130000,9.724133,78113100
2016-03-11,10.200000,10.650000,10.050000,10.150000,9.743331,47557100
2016-03-14,10.250000,10.350000,9.670000,9.700000,9.311361,31930800
2016-03-15,9.300000,9.690000,9.250000,9.690000,9.301762,30443300
2016-03-16,9.770000,10.550000,9.660000,10.550000,10.127305,32208600
2016-03-17,11.390000,11.450000,10.590000,10.940000,10.501679,49321000
2016-03-18,11.000000,11.270000,10.840000,11.270000,10.818459,45373000
2016-03-21,11.300000,11.630000,11.050000,11.200000,10.751263,31539400
2016-03-22,11.050000,11.380000,11.000000,11.300000,10.847256,22972300
2016-03-23,11.080000,11.190000,10.480000,10.500000,10.079309,23735200
2016-03-24,10.270000,11.400000,10.150000,11.370000,10.914452,33997100
2016-03-28,11.370000,11.840000,11.160000,11.390000,10.933651,26523300
2016-03-29,11.280000,11.600000,10.930000,11.310000,10.856855,27740200
2016-03-30,11.520000,12.070000,11.430000,11.710000,11.240829,36530600
2016-03-31,11.500000,11.690000,11.220000,11.380000,10.924051,235300
2016-04-01,11.140000,12.040000,11.040000,11.870000,11.394419,221800
2016-04-04,11.880000,12.150000,11.290000,11.310000,10.856855,186800
2016-04-05,11.190000,11.850000,11.000000,11.680000,11.212031,85600
2016-04-06,11.510000,11.830000,11.280000,11.400000,10.943249,122300
2016-04-07,11.600000,11.690000,11.210000,11.250000,10.799259,115300
2016-04-08,11.600000,12.190000,11.480000,12.150000,11.663199,32366500
2016-04-11,12.580000,12.880000,12.560000,12.800000,12.287157,138600
2016-04-12,13.130000,14.240000,13.070000,14.200000,13.631065,318500
2016-04-13,14.800000,15.430000,14.660000,14.800000,14.207026,425100
2016-04-14,15.150000,15.240000,13.560000,13.800000,13.247092,33433800
2016-04-15,13.920000,14.340000,13.420000,14.290000,13.717460,30821200
2016-04-18,14.350000,14.840000,13.940000,14.570000,13.986240,31457800
2016-04-19,15.100000,15.840000,15.010000,15.840000,15.205358,164300
2016-04-20,15.880000,16.870001,15.880000,16.680000,16.011702,54314800
2016-04-22,16.680000,16.680000,15.300000,15.310000,14.696593,46348700
2016-04-25,14.950000,14.980000,14.150000,14.160000,13.592668,38908100
2016-04-26,14.240000,14.810000,13.610000,14.810000,14.216626,48956500
2016-04-27,14.790000,15.420000,14.250000,15.270000,14.658195,48345300
2016-04-28,15.990000,16.350000,15.330000,15.550000,14.926976,49016100
2016-04-29,15.860000,16.350000,15.580000,15.740000,15.109364,54199600
2016-05-02,15.920000,16.129999,15.190000,15.630000,15.003771,34249100
2016-05-03,15.080000,15.250000,14.610000,14.610000,14.024638,36831600
2016-05-04,13.880000,14.180000,13.650000,13.830000,13.275889,57274300
2016-05-05,14.150000,14.160000,13.050000,13.270000,12.738327,43209100
2016-05-06,13.030000,13.870000,12.920000,13.520000,12.978311,40098800
2016-05-09,12.960000,13.070000,12.290000,12.350000,11.855186,59444300
2016-05-10,12.590000,13.130000,12.430000,13.130000,12.603936,37325300
2016-05-11,13.400000,13.470000,12.820000,13.020000,12.498343,37939300
2016-05-12,13.050000,13.200000,12.530000,12.760000,12.248760,34986300
2016-05-13,12.700000,12.930000,12.030000,12.070000,11.586405,44255000
2016-05-16,12.110000,12.690000,12.010000,12.050000,11.567206,37217300
2016-05-17,12.250000,12.630000,11.950000,12.400000,11.903183,35518100
2016-05-18,12.150000,12.480000,11.930000,11.970000,11.490413,25278600
2016-05-19,11.630000,11.900000,11.330000,11.850000,11.375220,34678400
2016-05-20,12.150000,12.260000,11.360000,11.400000,10.943249,27243000
2016-05-23,11.060000,11.690000,10.960000,11.500000,11.039243,26652800
2016-05-24,11.660000,11.790000,11.260000,11.350000,10.895253,20087400
2016-05-25,11.500000,11.720000,11.360000,11.630000,11.164035,16818400
2016-05-27,11.630000,11.790000,11.390000,11.390000,10.933651,15477400
2016-05-30,11.430000,11.550000,11.270000,11.370000,10.914452,6318100
2016-05-31,11.200000,11.740000,11.090000,11.240000,10.789660,30988500
2016-06-01,11.090000,11.340000,10.850000,11.340000,10.885654,21085100
2016-06-02,11.340000,11.740000,11.170000,11.720000,11.250429,17474300
2016-06-03,11.990000,12.710000,11.880000,12.620000,12.114369,26971200
2016-06-06,13.000000,13.110000,12.600000,13.010000,12.488744,26845100
2016-06-07,12.900000,13.280000,12.810000,12.990000,12.469544,29049200
2016-06-08,13.170000,13.260000,13.020000,13.150000,12.623135,24633400
2016-06-09,12.900000,13.020000,12.370000,12.500000,11.999177,28710100
2016-06-10,12.100000,12.180000,11.900000,11.900000,11.423216,20646400
2016-06-13,11.730000,12.200000,11.660000,12.110000,11.624803,23296700
2016-06-14,12.000000,12.340000,11.670000,11.810000,11.336823,28615400
2016-06-15,11.930000,12.450000,11.900000,12.190000,11.701597,32752300
2016-06-16,12.050000,12.350000,11.870000,12.180000,11.691998,22959600
2016-06-17,12.400000,12.670000,12.200000,12.260000,11.768793,27820000
2016-06-20,12.700000,12.780000,12.440000,12.460000,11.960779,21439100
2016-06-21,12.440000,12.550000,12.100000,12.440000,11.941581,18531300
2016-06-22,12.600000,12.990000,12.570000,12.750000,12.239161,24472800
2016-06-23,13.000000,13.440000,12.870000,13.400000,12.863118,19339500
2016-06-24,12.690000,12.950000,12.200000,12.200000,11.711196,39600500
2016-06-27,12.310000,12.450000,11.880000,11.990000,11.509611,21695400
2016-06-28,12.330000,12.650000,12.300000,12.560000,12.056773,19260200
2016-06-29,12.850000,13.050000,12.720000,12.870000,12.354353,25898900
2016-06-30,12.960000,13.100000,12.810000,13.030000,12.507942,33567600
2016-07-01,13.050000,13.350000,12.810000,13.240000,12.709528,22626600
2016-07-04,13.540000,13.680000,13.400000,13.510000,12.968711,9051500
2016-07-05,13.290000,13.450000,12.860000,12.900000,12.383151,20975500
2016-07-06,12.700000,13.210000,12.550000,13.190000,12.661531,18838100
2016-07-07,13.210000,13.520000,12.690000,12.780000,12.267959,23337400
2016-07-08,13.030000,13.160000,12.860000,13.020000,12.498343,12320400
2016-07-11,13.290000,13.500000,13.230000,13.500000,12.959111,16233000
2016-07-12,13.950000,14.280000,13.880000,13.970000,13.410280,27946000
2016-07-13,13.970000,14.220000,13.600000,14.170000,13.602267,30197800
2016-07-14,14.370000,14.450000,13.730000,13.820000,13.266290,27982800
2016-07-15,13.790000,14.040000,13.630000,13.740000,13.189495,18247700
2016-07-18,13.610000,14.190000,13.500000,14.080000,13.515873,22686900
2016-07-19,13.750000,13.870000,13.530000,13.680000,13.131900,29052800
2016-07-20,13.650000,13.860000,13.410000,13.630000,13.083902,20304100
2016-07-21,13.900000,14.240000,13.830000,14.040000,13.477476,29788800
2016-07-22,14.000000,14.050000,13.730000,13.940000,13.381482,14987000
2016-07-25,14.180000,14.180000,13.880000,13.990000,13.429479,12996000
2016-07-26,14.150000,14.690000,14.090000,14.590000,14.005440,26646300
2016-07-27,14.810000,15.230000,14.800000,15.080000,14.475807,25479600
2016-07-28,15.380000,15.380000,14.710000,14.960000,14.360616,25954600
2016-07-29,14.790000,15.010000,14.590000,15.010000,14.408612,20896600
2016-08-01,15.250000,15.420000,14.550000,14.550000,13.967043,18992500
2016-08-02,14.630000,14.970000,14.370000,14.660000,14.072636,17611500
2016-08-03,14.650000,15.480000,14.470000,15.470000,14.850182,28551800
2016-08-04,15.260000,15.660000,15.120000,15.480000,14.859780,31811000
2016-08-05,15.750000,15.800000,15.500000,15.620000,14.994171,16295700
2016-08-08,15.750000,15.890000,15.560000,15.740000,15.109364,13593000
2016-08-09,15.770000,16.090000,15.760000,15.990000,15.349347,19972600
2016-08-10,16.000000,16.000000,15.380000,15.400000,14.782986,29686600
2016-08-11,15.400000,15.790000,15.230000,15.750000,15.118963,21550600
2016-08-12,15.590000,15.810000,15.410000,15.440000,14.821383,23278200
2016-08-15,15.630000,15.920000,15.460000,15.920000,15.282151,19487000
2016-08-16,16.090000,16.340000,16.030001,16.100000,15.454941,17658400
2016-08-17,16.000000,16.150000,15.770000,16.120001,15.474139,20504400
2016-08-18,16.139999,16.290001,15.910000,15.960000,15.320550,16590500
2016-08-19,16.059999,16.250000,15.850000,16.170000,15.522136,12856500
2016-08-22,15.950000,16.030001,15.560000,15.570000,14.946175,20539900
2016-08-23,15.850000,16.180000,15.780000,15.810000,15.176560,20804100
2016-08-24,15.690000,15.780000,15.230000,15.300000,14.686994,23290500
2016-08-25,15.360000,15.650000,15.340000,15.410000,14.792585,17769100
2016-08-26,15.500000,15.780000,15.000000,15.070000,14.466208,22574900
2016-08-29,15.140000,15.580000,15.030000,15.430000,14.811785,12232000
2016-08-30,15.300000,15.530000,15.060000,15.120000,14.514204,18943500
2016-08-31,15.070000,15.070000,14.470000,14.470000,13.890247,35857600
2016-09-01,14.650000,14.910000,14.520000,14.900000,14.303019,21748500
2016-09-02,15.040000,15.530000,15.030000,15.490000,14.869380,16447600
2016-09-05,15.550000,15.600000,15.120000,15.120000,14.514204,13203800
2016-09-06,15.150000,15.440000,14.940000,15.440000,14.821383,18316700
2016-09-08,15.440000,15.490000,15.150000,15.210000,14.600599,19947100
2016-09-09,15.000000,15.040000,14.480000,14.490000,13.909446,22280800
2016-09-12,14.360000,14.880000,14.220000,14.850000,14.255023,25312500
2016-09-13,14.530000,14.610000,13.810000,13.820000,13.266290,24807000
2016-09-14,14.080000,14.360000,13.940000,14.130000,13.563869,19731300
2016-09-15,14.200000,14.350000,14.040000,14.150000,13.583069,11451100
2016-09-16,14.010000,14.190000,13.830000,13.950000,13.391082,24794700
2016-09-19,14.250000,14.470000,14.100000,14.250000,13.679062,21335500
2016-09-20,14.350000,14.380000,14.100000,14.320000,13.746257,15277300
2016-09-21,14.730000,15.270000,14.640000,15.270000,14.658195,35645800
2016-09-22,15.420000,15.500000,15.080000,15.240000,14.629396,19414100
2016-09-23,15.180000,15.530000,15.030000,15.330000,14.715791,18505400
2016-09-26,15.130000,15.340000,15.110000,15.180000,14.571801,10778000
2016-09-27,15.180000,15.280000,14.870000,15.250000,14.638996,13269300
2016-09-28,15.400000,15.800000,15.360000,15.800000,15.166960,20510200
2016-09-29,15.830000,15.930000,15.480000,15.550000,14.926976,18581300
2016-09-30,15.550000,15.630000,15.330000,15.400000,14.782986,13504300
2016-10-03,15.400000,15.790000,15.330000,15.790000,15.157360,14611600
2016-10-04,15.800000,15.870000,15.490000,15.550000,14.926976,15795100
2016-10-05,15.690000,15.790000,15.610000,15.720000,15.090165,10012900
2016-10-06,15.710000,15.770000,15.580000,15.640000,15.013371,13031800
2016-10-07,15.790000,16.230000,15.790000,16.030001,15.387745,30450900
2016-10-10,16.299999,16.990000,16.209999,16.990000,16.309282,27452300
2016-10-11,16.840000,17.120001,16.670000,16.690001,16.021303,31350000
2016-10-13,16.690001,16.690001,16.129999,16.219999,15.570131,41147600
2016-10-14,16.600000,16.719999,16.420000,16.520000,15.858113,17040200
2016-10-17,16.639999,16.990000,16.500000,16.910000,16.232487,19889600
2016-10-18,17.150000,17.500000,17.110001,17.350000,16.654858,18727800
2016-10-19,17.379999,17.540001,17.040001,17.160000,16.472469,16394000
2016-10-20,17.200001,17.950001,17.160000,17.920000,17.202021,27115100
2016-10-21,18.000000,18.719999,17.730000,18.639999,17.893173,27693800
2016-10-24,19.139999,19.480000,18.940001,19.170000,18.401937,25604100
2016-10-25,19.809999,20.430000,19.510000,20.420000,19.601856,42829600
2016-10-26,20.040001,20.850000,19.940001,20.799999,19.966629,39105600
2016-10-27,21.110001,21.250000,20.719999,20.719999,19.889835,50028600
2016-10-28,20.610001,21.070000,20.520000,20.780001,19.947432,26947800
2016-10-31,20.860001,20.950001,20.250000,20.629999,19.803440,19934000
2016-11-01,20.969999,21.170000,20.070000,20.770000,19.937834,29490600
2016-11-03,20.770000,21.070000,20.379999,20.450001,19.630653,21120800
2016-11-04,20.400000,20.840000,20.160000,20.500000,19.678650,22779900
2016-11-07,21.280001,22.190001,21.250000,22.190001,21.300940,26047600
2016-11-08,22.010000,23.040001,21.920000,22.590000,21.684914,32079700
2016-11-09,22.250000,23.850000,22.120001,23.010000,22.088085,54356000
2016-11-10,24.000000,25.430000,23.750000,24.900000,23.902359,64095500
2016-11-11,25.500000,25.879999,23.420000,23.610001,22.664047,56627000
2016-11-14,23.490000,24.780001,23.230000,24.719999,23.729572,28680500
2016-11-16,24.719999,24.719999,22.620001,22.900000,21.982491,37698200
2016-11-17,23.150000,23.379999,22.500000,22.520000,21.617718,21947400
2016-11-18,22.309999,22.500000,21.469999,22.200001,21.310539,37034500
2016-11-21,22.450001,23.430000,22.250000,23.430000,22.491259,26458200
2016-11-22,24.940001,25.000000,24.459999,24.870001,23.873564,30518400
2016-11-23,24.830000,25.350000,24.440001,25.190001,24.180742,23346400
2016-11-24,25.250000,25.340000,24.700001,24.740000,23.748772,8626200
2016-11-25,24.730000,25.860001,24.520000,25.860001,24.823898,24265200
2016-11-28,25.900000,27.500000,25.709999,27.500000,26.398190,26743900
2016-11-29,26.889999,27.049999,26.180000,26.350000,25.294266,54666500
2016-11-30,25.959999,26.459999,25.309999,25.549999,24.526318,41319200
2016-12-01,26.299999,26.840000,24.820000,25.299999,24.286333,34989300
2016-12-02,24.780001,26.480000,24.350000,26.410000,25.519600,28172900
2016-12-05,26.799999,26.900000,26.200001,26.620001,25.722521,14900000
2016-12-06,26.400000,27.040001,26.230000,27.000000,26.089708,14776300
2016-12-07,27.740000,27.930000,27.510000,27.840000,26.901388,22147500
2016-12-08,28.000000,28.260000,26.600000,26.730000,25.828810,30073800
2016-12-09,26.760000,27.059999,26.299999,26.549999,25.654879,20879100
2016-12-12,26.650000,26.889999,25.950001,26.230000,25.345667,13995700
2016-12-13,25.920000,26.150000,25.070000,25.150000,24.302078,20831900
2016-12-14,24.900000,25.150000,24.370001,24.600000,23.770622,22461100
2016-12-15,24.590000,25.360001,24.190001,25.040001,24.195789,24052200
2016-12-16,25.110001,25.299999,24.330000,24.330000,23.509726,20863900
2016-12-19,24.309999,24.480000,22.790001,22.790001,22.021646,34123800
2016-12-20,23.000000,23.280001,22.650000,23.139999,22.359844,16789300
2016-12-21,23.440001,23.440001,22.760000,22.969999,22.195576,11405900
2016-12-22,22.500000,22.570000,21.719999,21.780001,21.045698,18927600
2016-12-23,21.950001,22.379999,21.610001,22.270000,21.519178,16352900
2016-12-26,22.370001,22.920000,22.040001,22.820000,22.050634,4235200
2016-12-27,22.969999,23.290001,22.900000,23.100000,22.321196,9879900
2016-12-28,23.400000,23.969999,23.370001,23.799999,22.997593,15640600
2016-12-29,23.889999,23.959999,23.250000,23.340000,22.553102,14525200
2017-01-02,23.340000,23.340000,22.770000,22.850000,22.079624,3943800
2017-01-03,23.100000,24.110001,23.100000,24.110001,23.297144,18098700
2017-01-04,23.950001,23.990000,23.330000,23.650000,22.852652,19049600
2017-01-05,23.900000,24.910000,23.709999,24.750000,23.915565,27616000
2017-01-06,24.350000,24.650000,24.000000,24.110001,23.297144,15691500
2017-01-09,24.580000,25.000000,24.510000,24.620001,23.789949,17575800
2017-01-10,25.500000,26.219999,25.420000,26.170000,25.287691,26728700
2017-01-11,26.600000,26.950001,26.260000,26.910000,26.002741,25263800
2017-01-12,27.700001,27.830000,27.450001,27.480000,26.553524,24050000
2017-01-13,27.180000,28.139999,27.110001,28.139999,27.191273,18768800
2017-01-16,28.559999,29.250000,28.490000,29.059999,28.080256,20510200
2017-01-17,28.590000,28.850000,28.209999,28.490000,27.529472,21557000
2017-01-18,28.850000,30.080000,28.799999,29.440001,28.447445,31021100
2017-01-19,29.570000,29.570000,28.400000,28.690001,27.722731,24926800
2017-01-20,28.309999,30.139999,28.309999,30.049999,29.036877,33914500
2017-01-23,30.180000,31.559999,30.040001,31.500000,30.437992,24634400
2017-01-24,32.320000,32.790001,31.559999,32.380001,31.288324,38962900
2017-01-26,32.380001,33.080002,31.879999,31.879999,30.805180,28833000
2017-01-27,31.900000,32.349998,31.620001,32.099998,31.017761,17347800
2017-01-30,31.730000,31.879999,30.400000,30.440001,29.413731,17102800
2017-01-31,31.000000,31.080000,30.420000,30.549999,29.520020,13796600
2017-02-01,31.129999,31.750000,31.100000,31.389999,30.331699,17119800
2017-02-02,31.139999,31.670000,30.660000,30.670000,29.635975,17298900
2017-02-03,30.030001,30.030001,28.920000,29.010000,28.031942,30438000
2017-02-06,29.129999,29.190001,28.450001,28.600000,27.635765,20780900
2017-02-07,29.340000,29.889999,28.730000,28.950001,27.973965,19153400
2017-02-08,29.490000,29.559999,28.620001,29.209999,28.225197,24730900
2017-02-09,29.170000,29.490000,28.830000,29.309999,28.321827,17691700
2017-02-10,30.350000,31.230000,30.250000,31.230000,30.177095,27652900
2017-02-13,32.900002,33.349998,32.369999,33.349998,32.225620,37755000
2017-02-14,32.990002,33.150002,31.980000,32.230000,31.143379,29905500
2017-02-15,32.480000,32.509998,31.760000,31.910000,30.834169,27214600
2017-02-16,31.690001,32.450001,31.559999,31.850000,30.776192,21457900
2017-02-17,31.650000,32.310001,31.459999,32.250000,31.162706,18288700
2017-02-20,34.009998,34.500000,33.900002,34.240002,33.085617,35543300
2017-02-21,34.820000,35.200001,33.380001,33.730000,32.592808,30325100
2017-02-22,33.349998,33.380001,32.500000,33.020000,31.906746,22016300
2017-02-23,33.450001,33.580002,31.540001,31.650000,30.582935,43497500
2017-02-24,30.510000,32.549999,30.510000,31.510000,30.447655,34880300
2017-03-01,31.510000,32.099998,31.459999,31.870001,30.795519,12793700
2017-03-02,32.080002,32.430000,30.120001,30.330000,29.307438,29632800
2017-03-03,30.639999,31.080000,30.129999,30.330000,29.307438,28066900
2017-03-06,29.900000,30.000000,29.309999,29.389999,28.399130,33221200
2017-03-07,29.500000,30.160000,29.180000,29.450001,28.457108,24079800
2017-03-08,29.559999,29.770000,28.520000,28.650000,27.684078,23330700
2017-03-09,28.150000,28.950001,27.750000,28.850000,27.877337,26923700
2017-03-10,29.260000,29.600000,28.160000,28.190001,27.239588,28781400
2017-03-13,29.129999,29.590000,29.059999,29.320000,28.331490,23898400
2017-03-14,29.049999,29.879999,28.719999,29.629999,28.631037,27780900
2017-03-15,30.400000,31.680000,29.809999,31.680000,30.611923,30863800
2017-03-16,32.049999,32.250000,30.629999,30.840000,29.800243,30652500
2017-03-17,30.950001,31.129999,29.900000,29.900000,28.891935,32306400
2017-03-20,29.750000,30.360001,29.370001,30.200001,29.181822,19741300
2017-03-21,29.469999,29.580000,27.500000,27.639999,26.708130,32930300
2017-03-22,26.900000,28.549999,26.740000,27.980000,27.036667,32099300
2017-03-23,27.600000,27.980000,26.920000,27.700001,26.766108,21167600
2017-03-24,27.879999,27.940001,27.080000,27.290001,26.369932,12979000
2017-03-27,26.389999,28.139999,25.959999,27.969999,27.027004,27113300
2017-03-28,28.160000,28.780001,27.900000,28.510000,27.548800,21506000
2017-03-29,null,null,null,null,null,null
2017-03-30,28.870001,28.940001,28.370001,28.530001,27.568125,13083600
2017-03-31,28.040001,28.690001,27.809999,28.209999,27.258913,21830000
2017-04-03,28.299999,28.379999,27.540001,27.980000,27.036667,22706000
2017-04-04,28.000000,29.000000,27.730000,28.969999,27.993290,13922300
2017-04-05,29.549999,29.719999,27.670000,27.900000,26.959364,30104900
2017-04-06,28.150000,28.379999,27.110001,27.299999,26.379593,28864500
2017-04-07,26.650000,27.980000,26.520000,27.570000,26.640490,28388000
2017-04-10,27.610001,27.750000,27.020000,27.590000,26.659817,21749600
2017-04-11,27.700001,27.900000,26.650000,27.240000,26.321615,28099500
2017-04-12,26.250000,26.549999,26.040001,26.040001,25.162075,48985800
2017-04-13,26.080000,26.500000,25.870001,26.290001,25.403646,24895800
2017-04-17,26.290001,26.420000,25.660000,26.420000,25.529263,22113800
2017-04-18,25.740000,25.799999,25.180000,25.400000,24.543650,30078600
2017-04-19,25.870001,26.170000,25.240000,25.370001,24.514664,31580400
2017-04-20,26.000000,26.860001,25.860001,26.860001,25.954428,26411600
2017-04-24,26.860001,26.860001,25.959999,26.299999,26.299999,23387400
2017-04-25,25.990000,27.299999,25.920000,27.299999,27.299999,26682800
2017-04-26,27.139999,27.459999,26.760000,26.760000,26.760000,26541500
2017-04-27,26.940001,27.160000,25.549999,25.600000,25.600000,32581500
2017-04-28,26.020000,26.500000,25.940001,26.260000,26.260000,17790800
2017-05-02,26.260000,27.000000,26.260000,26.850000,26.850000,19138200
2017-05-03,26.500000,26.600000,25.410000,25.410000,25.410000,31733400
2017-05-04,25.000000,25.010000,24.250000,24.440001,24.440001,35204500
2017-05-05,24.450001,25.340000,24.330000,24.940001,24.940001,25587100
2017-05-08,24.490000,24.959999,24.290001,24.740000,24.740000,21304100
2017-05-09,25.040001,25.590000,24.920000,25.299999,25.299999,19309100
2017-05-10,25.750000,25.879999,24.950001,25.320000,25.320000,22859900
2017-05-11,25.370001,25.520000,24.850000,24.920000,24.920000,27423400
2017-05-12,25.139999,25.180000,24.430000,24.600000,24.600000,19840600
2017-05-15,24.790001,25.139999,24.620001,25.129999,25.129999,35806800
2017-05-16,25.360001,26.070000,25.260000,25.940001,25.940001,37309600
2017-05-17,25.840000,26.190001,25.350000,25.440001,25.440001,20977900
2017-05-18,22.379999,25.889999,22.379999,25.540001,25.540001,58290100
2017-05-19,25.760000,26.250000,25.620001,25.700001,25.700001,24402800
2017-05-22,25.660000,26.709999,25.549999,26.410000,26.410000,25708800
2017-05-23,26.260000,26.680000,25.820000,26.580000,26.580000,21460500
2017-05-24,26.400000,26.400000,25.780001,26.030001,26.030001,21133000
2017-05-25,25.850000,26.350000,25.629999,26.180000,26.180000,22054700
2017-05-26,25.910000,26.330000,25.900000,26.330000,26.330000,12366100
2017-05-29,26.330000,26.330000,26.330000,26.330000,26.330000,0
2017-05-30,26.740000,27.230000,26.469999,27.040001,27.040001,19068300
2017-05-31,26.570000,26.719999,25.549999,25.790001,25.790001,33085900
2017-06-01,25.910000,26.030001,25.250000,25.400000,25.400000,17211900
2017-06-02,25.660000,25.700001,25.209999,25.450001,25.450001,17354200
2017-06-05,24.900000,25.190001,24.879999,25.030001,25.030001,14284800
2017-06-06,24.940001,25.639999,24.910000,25.080000,25.080000,15664800
2017-06-07,25.400000,25.469999,24.860001,25.000000,25.000000,14432600
2017-06-08,24.990000,25.770000,24.780001,25.520000,25.520000,20703600
2017-06-09,25.549999,25.950001,25.340000,25.719999,25.719999,16330300
2017-06-12,25.799999,25.879999,25.030001,25.219999,25.219999,23404800
2017-06-13,25.150000,25.219999,24.670000,24.750000,24.750000,19850200
2017-06-14,25.070000,25.129999,24.350000,24.410000,24.410000,25044800
2017-06-15,24.410000,24.410000,24.410000,24.410000,24.410000,0
2017-06-16,24.299999,24.520000,24.010000,24.320000,24.320000,23882100
2017-06-19,24.549999,25.230000,24.450001,24.770000,24.770000,19537100
2017-06-20,24.540001,24.580000,23.930000,24.059999,24.059999,17600700
2017-06-21,24.250000,25.120001,24.250000,24.900000,24.900000,30145400
2017-06-22,24.879999,25.730000,24.809999,25.299999,25.299999,36431000
2017-06-23,25.510000,25.700001,25.110001,25.370001,25.370001,25635300
2017-06-26,25.700001,25.809999,25.510000,25.750000,25.750000,11420300
2017-06-27,26.530001,26.889999,26.170000,26.219999,26.219999,26012300
2017-06-28,26.750000,26.840000,26.530001,26.750000,26.750000,18503000
2017-06-29,27.170000,27.299999,26.660000,26.879999,26.879999,17908100
2017-06-30,27.010000,27.080000,26.680000,26.910000,26.910000,14550000
2017-07-03,27.170000,27.549999,27.139999,27.410000,27.410000,10815500
